251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 21.48/21.99/21981.0 
371.0/366.75/36065.0 388.2/387.5/714.0 192.25/192.0/2960.0 818.0/811.0/14690.0 643.0/655.85/97157.0 449.0/452.5/12555.0 22.5/22.21/36186.0 
362.0/358.75/35165.0 387.3/386.9/1123.0 190.0/188.75/2690.0 804.5/797.75/11685.0 655.0/656.6/68046.0 447.5/449.0/8060.0 22.07/22.11/23659.0 
360.0/362.25/26375.0 387.1/386.7/1273.0 189.5/189.25/415.0 801.0/815.25/7575.0 653.9/649.0/76284.0 449.0/447.5/5295.0 21.9/22.16/15374.0 
360.5/362.5/26940.0 386.5/386.0/655.0 189.0/190.25/385.0 814.0/824.25/5615.0 651.0/658.25/99376.0 445.0/446.5/10240.0 22.27/22.54/18515.0 
359.5/362.25/15040.0 386.1/384.4/1191.0 188.5/189.75/990.0 816.0/820.0/3210.0 658.7/665.05/81042.0 443.0/453.5/5355.0 22.54/22.61/21300.0 
364.0/365.75/17470.0 383.4/384.0/212.0 191.5/194.25/970.0 820.0/830.0/4685.0 664.7/665.1/88901.0 453.0/461.5/6365.0 22.57/22.88/24662.0 
364.0/360.75/24990.0 383.7/383.8/268.0 193.5/185.5/2495.0 828.0/831.5/8210.0 662.5/667.0/90200.0 456.0/444.0/5275.0 23.08/23.58/20089.0 
361.0/365.25/18060.0 382.6/383.0/944.0 184.0/185.25/640.0 832.0/835.75/4205.0 670.5/672.15/47078.0 442.0/438.0/3845.0 23.76/23.87/22002.0 
363.0/361.75/23070.0 382.8/382.9/1075.0 183.0/180.5/1220.0 832.0/828.5/3335.0 679.5/682.85/19969.0 435.0/429.0/2395.0 24.15/24.12/11524.0 
360.0/357.0/22595.0 383.3/383.6/1272.0 180.0/177.5/830.0 824.0/814.5/6155.0 683.4/684.7/20426.0 426.5/423.25/2100.0 22.52/21.6/22149.0 
358.5/351.25/24080.0 383.9/383.4/563.0 179.0/176.25/660.0 822.0/815.0/4850.0 686.4/683.95/19470.0 424.5/423.0/1670.0 21.85/21.71/21808.0 
349.5/355.5/16875.0 383.2/383.4/1170.0 175.25/181.25/230.0 809.0/819.5/4565.0 682.7/681.2/18828.0 422.0/432.5/2265.0 22.12/22.31/18341.0 
353.0/354.75/8650.0 383.7/382.7/1102.0 184.0/183.0/1510.0 827.0/835.0/3955.0 680.3/684.05/21342.0 434.0/422.0/1080.0 22.28/21.91/16579.0 
314.0/314.25/166120.0 382.6/381.2/3232.0 165.75/167.0/3910.0 790.0/795.25/149500.0 691.3/691.9/51479.0 417.5/421.0/41740.0 21.89/21.99/16847.0 
313.0/313.25/155990.0 381.1/381.6/1221.0 167.25/166.75/2295.0 789.0/798.75/173900.0 690.0/692.4/40645.0 419.5/426.5/43690.0 22.03/22.26/15799.0 
312.0/310.5/187910.0 382.7/382.8/1006.0 166.25/167.75/7620.0 791.0/791.25/192760.0 691.0/692.05/73415.0 426.0/429.5/61700.0 22.32/22.96/22217.0 
311.25/312.25/130460.0 382.6/382.4/1308.0 167.75/170.75/3895.0 792.5/795.75/170445.0 693.8/691.05/62685.0 428.0/429.5/35200.0 23.05/23.2/23156.0 
310.75/306.0/277415.0 381.4/380.7/1702.0 170.5/166.25/4270.0 792.0/790.75/245200.0 692.4/691.95/70262.0 427.5/429.25/42495.0 23.2/22.93/20015.0 
307.0/303.25/187640.0 379.7/379.7/3252.0 167.25/165.5/4065.0 793.5/783.25/169395.0 691.9/691.4/54549.0 429.0/431.5/37945.0 22.89/23.47/13755.0 
299.0/296.75/297260.0 378.2/377.7/847.0 164.0/164.5/5845.0 767.0/758.0/321930.0 692.0/691.4/56532.0 427.0/436.0/76295.0 23.52/23.21/22479.0 
294.5/296.0/309345.0 377.3/378.1/183.0 167.0/171.0/9145.0 753.0/749.25/364635.0 691.1/695.1/67660.0 434.5/433.75/57720.0 22.9/23.07/25130.0 
300.0/292.75/247595.0 378.6/379.4/14.0 179.75/174.75/8120.0 757.0/742.0/253340.0 697.8/699.35/63551.0 434.0/422.5/69655.0 23.3/23.1/22588.0 
292.75/292.0/182390.0 378.5/380.0/34.0 175.4/170.0/5220.0 745.0/737.5/255845.0 698.9/697.7/58198.0 422.5/420.0/65590.0 23.03/23.74/21688.0 
293.0/289.5/194980.0 380.3/380.1/18.0 171.0/172.0/4470.0 737.0/727.25/331995.0 700.5/707.2/77622.0 419.0/421.0/58185.0 23.72/23.85/19821.0 
291.0/292.75/153225.0 379.7/380.1/6.0 173.5/176.75/3515.0 728.0/734.25/204250.0 706.9/708.2/56652.0 421.5/422.5/27615.0 23.8/24.49/15032.0 
292.5/296.5/173025.0 381.5/381.0/5.0 178.5/182.5/10785.0 733.0/736.5/153660.0 707.9/704.75/62894.0 423.5/428.5/48135.0 24.3/24.58/22360.0 
297.0/293.75/133545.0 381.0/381.2/0.0 187.0/182.25/8200.0 737.5/738.25/107755.0 707.0/700.5/78584.0 428.0/427.0/40310.0 24.41/24.27/12910.0 
292.75/290.0/143545.0 381.4/382.2/5.0 181.0/176.75/6010.0 737.5/730.25/183655.0 698.4/698.4/62324.0 426.5/424.0/33840.0 24.12/23.59/17733.0 
284.5/283.75/227085.0 381.8/381.1/6.0 169.5/169.5/9085.0 704.0/700.25/249095.0 701.4/705.9/55935.0 420.0/424.5/61220.0 23.7/23.98/14674.0 
283.25/286.5/164080.0 380.8/381.5/8.0 168.5/170.25/2755.0 690.0/688.5/256515.0 705.4/707.5/36840.0 424.5/429.5/39145.0 24.15/24.86/13738.0 
288.0/286.5/150460.0 381.1/381.1/2.0 172.5/173.5/4225.0 692.0/692.5/188345.0 712.5/706.65/72594.0 433.0/421.75/56870.0 24.8/24.73/20244.0 
288.0/283.25/158510.0 382.0/380.8/8.0 175.25/172.0/3665.0 696.0/691.0/181365.0 707.25/708.6/69981.0 423.0/417.25/55075.0 25.0/24.83/7819.0 
282.75/283.25/154300.0 379.9/380.6/2.0 171.25/172.0/2415.0 690.5/688.5/213735.0 711.2/711.0/68691.0 416.5/411.0/81535.0 24.0/24.19/16578.0 
283.0/280.25/216810.0 380.1/380.1/0.0 173.75/174.75/4345.0 692.0/682.0/232485.0 712.0/715.85/60258.0 411.5/404.75/65990.0 24.3/24.53/14539.0 
281.0/279.0/176265.0 381.9/381.9/1.0 175.75/177.25/2695.0 684.5/680.5/182370.0 715.0/714.4/86547.0 405.5/400.5/50770.0 24.65/24.64/16943.0 
278.25/279.5/180510.0 384.2/384.2/0.0 177.0/175.75/11310.0 680.5/689.0/233550.0 712.9/709.1/74999.0 400.5/399.5/75000.0 24.5/24.66/22450.0 
280.75/282.75/182570.0 384.0/384.1/11.0 177.5/173.25/6115.0 694.0/698.5/178050.0 707.7/711.05/84960.0 403.5/398.5/46170.0 24.43/24.07/24734.0 
282.0/278.0/205560.0 383.5/383.1/2.0 172.0/167.5/6860.0 702.0/696.5/217080.0 710.6/703.75/78905.0 398.0/384.0/68290.0 23.78/23.75/23730.0 
277.0/275.25/160900.0 383.0/383.1/15.0 165.0/164.75/4940.0 694.0/700.5/197355.0 703.8/705.35/65734.0 384.0/389.75/55995.0 23.9/24.22/11938.0 
276.5/275.25/188115.0 383.7/383.2/4.0 165.5/167.0/3875.0 706.0/702.25/169255.0 705.2/700.35/79391.0 389.0/382.25/44395.0 24.23/24.18/18322.0 
275.25/274.5/200385.0 380.4/380.4/0.0 166.75/164.5/5445.0 702.5/698.5/146165.0 702.6/706.25/95499.0 383.5/384.5/45300.0 24.06/23.74/19229.0 
274.75/270.25/225450.0 381.7/381.3/19920.0 164.75/161.5/4515.0 699.5/689.5/159140.0 708.0/702.8/67598.0 384.5/381.0/31615.0 23.53/23.57/18274.0 
269.0/266.0/248595.0 380.4/379.1/45031.0 160.25/158.25/7705.0 685.0/667.75/131865.0 703.6/709.65/72051.0 378.5/371.25/58860.0 23.65/22.67/29951.0 
265.0/263.0/178925.0 378.7/379.2/29839.0 157.5/157.75/5095.0 666.0/663.25/83340.0 710.6/706.5/73454.0 371.5/374.75/37655.0 22.65/22.5/20676.0 
262.0/261.75/239230.0 379.4/379.6/7988.0 157.0/158.75/2845.0 662.0/666.0/44275.0 707.8/711.25/56728.0 373.5/379.75/48355.0 22.59/22.28/19499.0 
259.5/258.5/211685.0 380.1/379.6/11955.0 158.25/155.75/3775.0 668.0/670.0/31640.0 713.3/715.4/65166.0 378.5/368.75/57105.0 22.3/22.19/22452.0 
261.0/260.0/228775.0 379.1/378.7/20876.0 156.75/157.5/2735.0 675.5/681.0/22930.0 716.0/729.4/83790.0 372.0/369.5/36615.0 22.25/22.15/19645.0 
261.25/264.5/220275.0 378.8/379.6/42397.0 160.0/158.0/2580.0 685.0/686.5/19415.0 727.0/730.95/83684.0 371.5/375.0/50510.0 22.45/22.21/22394.0 
265.0/267.5/211775.0 379.1/380.5/30602.0 158.25/157.5/1465.0 686.5/687.75/13910.0 730.65/734.25/56400.0 376.5/378.75/39300.0 22.4/22.98/19384.0 
268.0/268.25/160465.0 380.5/382.8/27248.0 157.75/157.75/1860.0 689.0/680.0/10585.0 733.95/734.1/35105.0 380.0/383.5/35840.0 23.15/23.01/17262.0 
263.0/268.0/292110.0 382.8/383.4/31468.0 156.25/160.75/6390.0 666.0/688.5/11205.0 735.7/732.0/66076.0 384.25/391.5/67710.0 22.95/22.83/21373.0 
269.5/271.75/212510.0 383.4/384.2/46415.0 161.25/159.25/2380.0 689.0/692.75/9050.0 731.7/734.15/61312.0 395.0/400.75/58795.0 23.0/23.89/33641.0 
272.0/271.25/182890.0 383.7/381.8/30986.0 159.75/156.75/4955.0 693.5/691.25/8580.0 731.6/739.25/69845.0 401.0/396.75/50575.0 23.97/23.81/15697.0 
271.0/269.5/193035.0 380.9/381.1/24439.0 157.25/156.25/2445.0 694.0/699.0/13300.0 740.5/740.85/92483.0 398.5/397.25/40385.0 23.48/23.3/15918.0 
269.0/266.0/178710.0 379.9/379.7/19089.0 152.0/153.75/4285.0 697.0/711.25/7440.0 741.0/740.35/81287.0 395.0/394.0/25290.0 23.18/22.87/17612.0 
265.5/265.25/159560.0 379.1/378.4/21432.0 153.75/151.25/6580.0 712.0/705.5/3195.0 740.8/746.3/73865.0 393.5/397.75/25530.0 23.0/23.38/17259.0 
265.0/270.0/151780.0 379.2/379.0/23136.0 150.75/155.5/5945.0 695.5/707.0/171965.0 744.9/746.15/80246.0 398.0/413.25/42045.0 23.5/22.54/38056.0 
272.0/272.5/122520.0 378.2/376.5/49929.0 158.5/157.25/9245.0 707.0/706.0/165320.0 747.3/745.45/68105.0 415.0/408.25/35825.0 22.8/23.13/26230.0 
271.0/272.5/109970.0 377.2/376.3/35425.0 157.5/156.25/6995.0 704.0/709.5/134670.0 745.8/751.2/68620.0 408.0/410.25/25360.0 23.31/23.03/20615.0 
274.0/274.75/139945.0 375.6/374.5/33389.0 157.5/154.75/7910.0 712.0/708.0/158715.0 751.05/759.95/76984.0 413.0/415.75/23575.0 23.15/22.62/20404.0 
274.0/273.25/187460.0 374.4/374.7/31984.0 154.5/153.75/9030.0 708.5/713.0/122740.0 761.2/757.35/99709.0 417.0/413.0/28270.0 22.6/22.74/18627.0 
274.0/272.0/159120.0 373.6/373.0/9127.0 153.25/151.75/13845.0 716.0/715.25/87060.0 759.0/755.95/50942.0 410.0/400.5/19720.0 22.9/22.72/16568.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 22.83/22.6/9851.0 
273.0/270.75/67310.0 -1/-1/-1 151.0/150.0/8270.0 717.0/712.75/92115.0 758.0/758.25/22686.0 403.0/396.0/8225.0 22.62/22.77/9779.0 
269.0/266.5/84840.0 370.8/368.9/2118.0 147.0/144.75/6530.0 708.5/703.5/185185.0 757.5/758.0/67817.0 395.5/393.25/5150.0 22.85/23.62/21251.0 
266.5/265.0/81765.0 368.8/368.5/2766.0 144.5/146.75/4020.0 702.5/699.0/162920.0 759.3/745.5/91684.0 390.0/385.0/7225.0 23.51/23.77/24337.0 
265.25/266.0/47185.0 370.8/370.7/879.0 147.5/144.0/495.0 700.0/697.0/137190.0 746.8/747.65/103728.0 385.0/378.25/7585.0 23.63/23.78/16631.0 
265.5/268.5/58805.0 368.8/371.3/575.0 144.0/146.25/640.0 694.0/702.0/196445.0 747.8/745.35/85879.0 377.0/384.75/5985.0 24.02/24.63/22580.0 
267.75/267.25/28110.0 373.3/369.1/430.0 147.0/147.5/595.0 699.0/696.0/129245.0 733.35/740.5/91382.0 387.0/391.0/2420.0 24.5/24.54/22475.0 
267.0/266.75/33380.0 369.1/368.0/82.0 146.0/146.0/330.0 694.0/688.75/147215.0 743.0/751.5/66604.0 389.0/390.0/1310.0 24.25/24.1/19273.0 
265.75/266.5/29435.0 368.1/368.7/174.0 145.75/145.25/100.0 688.0/685.0/127110.0 752.6/748.0/68674.0 388.0/393.5/1275.0 23.92/23.29/20944.0 
267.0/267.5/21540.0 369.2/368.8/94.0 146.5/146.0/1000.0 689.5/691.5/129820.0 736.0/739.55/106841.0 396.0/399.0/1120.0 23.05/22.15/26221.0 
267.5/267.75/23045.0 368.0/369.0/128.0 151.5/149.25/355.0 697.0/702.75/134280.0 744.25/727.55/38882.0 403.0/404.0/2285.0 22.49/22.52/15133.0 
267.75/267.25/30145.0 369.5/368.6/54.0 150.0/148.0/45.0 705.0/704.25/114575.0 725.5/729.45/29254.0 403.0/406.0/800.0 22.77/23.53/19686.0 
268.0/270.0/32725.0 368.6/368.4/195.0 148.0/149.0/105.0 706.5/711.5/129930.0 731.0/720.85/29159.0 403.0/413.75/1470.0 23.55/24.1/9715.0 
270.25/270.75/24705.0 368.5/369.2/129.0 149.5/149.75/185.0 711.0/706.5/124320.0 718.0/726.35/24205.0 406.0/404.5/1290.0 23.8/23.7/16537.0 
272.5/271.25/22525.0 370.0/370.0/50.0 150.0/150.5/105.0 708.0/704.0/170895.0 729.0/731.05/18847.0 405.0/402.0/2280.0 23.76/23.92/15214.0 
270.0/269.5/8755.0 370.5/369.9/130.0 150.5/148.25/445.0 705.0/707.75/108255.0 737.0/746.45/27038.0 409.0/403.0/930.0 23.8/23.98/17390.0 
265.5/266.75/144370.0 369.5/369.3/75.0 155.75/156.25/1560.0 707.75/702.0/70660.0 758.0/757.25/63362.0 399.5/393.25/42775.0 23.73/23.46/13810.0 
265.75/266.5/91180.0 369.7/369.4/58.0 155.75/156.0/875.0 700.0/700.0/62685.0 756.25/754.1/37831.0 392.0/390.5/25825.0 23.4/23.19/16757.0 
265.75/266.75/52000.0 369.4/369.4/3.0 156.0/157.0/745.0 700.0/707.0/39030.0 754.2/759.05/13058.0 388.5/391.75/14370.0 23.31/23.39/4787.0 
268.5/264.5/95140.0 370.5/369.8/47.0 157.25/154.25/2255.0 705.0/701.5/31875.0 765.4/764.6/24368.0 395.5/389.5/16575.0 23.5/23.42/10925.0 
262.0/258.25/230035.0 371.4/371.2/7723.0 152.0/152.75/2045.0 697.5/694.25/88785.0 766.8/759.1/26583.0 386.0/382.0/37130.0 23.6/23.69/13614.0 
258.25/258.25/110410.0 371.2/369.2/15943.0 152.5/152.0/1705.0 694.0/690.5/66350.0 759.0/744.5/43078.0 381.5/381.25/22600.0 23.68/23.81/7105.0 
257.75/258.5/161625.0 369.2/366.6/32494.0 151.5/155.5/2215.0 690.0/699.25/54445.0 749.5/744.7/71079.0 382.0/389.25/36560.0 24.5/24.22/15497.0 
257.5/256.5/119640.0 364.9/362.0/42723.0 154.75/154.25/990.0 695.5/696.25/39115.0 748.0/757.2/70633.0 389.5/384.0/33300.0 24.15/24.12/14563.0 
257.5/257.0/148265.0 360.6/358.7/38691.0 156.0/159.75/7880.0 700.0/694.0/19995.0 756.0/750.7/70633.0 386.5/388.5/49285.0 24.16/24.56/22630.0 
257.5/258.25/121645.0 359.0/359.7/40344.0 162.5/162.25/9635.0 695.0/698.5/10775.0 750.7/759.65/74583.0 389.5/392.5/34420.0 24.5/24.59/19536.0 
258.0/259.25/149800.0 357.0/356.8/43324.0 164.5/158.75/9010.0 697.0/695.5/15065.0 762.0/755.5/79987.0 395.0/395.0/39025.0 24.47/24.8/18826.0 
259.25/258.25/102260.0 356.0/358.8/39190.0 157.5/157.0/6240.0 694.5/695.75/22325.0 756.5/758.9/80222.0 394.0/389.25/43750.0 24.78/24.57/16540.0 
270.25/265.5/299180.0 359.6/360.2/24907.0 162.5/159.0/6890.0 722.0/726.5/89305.0 748.6/766.6/85628.0 395.5/387.0/81005.0 24.5/24.34/21877.0 
266.5/267.25/153285.0 360.5/359.7/35342.0 159.75/160.0/3295.0 730.0/732.75/16640.0 768.3/764.3/72474.0 387.0/391.0/52395.0 24.46/23.48/21382.0 
266.75/270.75/268300.0 359.0/354.7/42865.0 158.0/159.25/3475.0 730.0/733.75/10900.0 769.3/773.2/76295.0 390.0/388.0/39920.0 23.46/23.36/18385.0 
271.25/273.75/190605.0 353.3/353.2/44548.0 159.0/161.75/3625.0 736.5/744.5/6000.0 771.25/771.65/74440.0 387.0/390.25/34345.0 23.5/23.84/21036.0 
274.0/273.5/186970.0 354.6/355.0/28836.0 163.75/158.75/6315.0 743.5/747.5/6905.0 773.9/775.25/76245.0 390.0/387.25/55930.0 23.65/23.59/7093.0 
272.0/273.25/126970.0 355.5/356.4/32041.0 157.0/157.75/3200.0 743.0/746.0/5805.0 776.0/780.75/64441.0 385.5/380.5/51395.0 22.85/22.54/25326.0 
270.5/271.75/197445.0 354.3/354.6/20400.0 148.0/153.25/19385.0 738.0/744.5/3535.0 780.9/780.15/52106.0 375.0/377.5/61910.0 22.4/22.58/22463.0 
271.0/271.0/126190.0 354.9/353.8/36723.0 153.75/154.75/3455.0 742.5/746.25/5240.0 777.5/786.95/76493.0 376.5/382.25/45150.0 22.46/22.36/23768.0 
271.75/270.5/127845.0 350.9/351.7/42476.0 156.0/154.0/3770.0 750.0/737.0/5250.0 786.5/791.6/73126.0 385.0/379.25/36560.0 22.5/22.48/25898.0 
270.0/270.25/10859.0 350.9/352.5/59338.0 153.5/155.75/2615.0 737.0/737.0/0.0 793.4/780.25/82353.0 379.5/375.75/46505.0 22.78/22.42/22967.0 
272.25/272.75/109710.0 354.1/353.4/36811.0 156.75/155.75/2780.0 745.0/747.5/110100.0 780.3/769.75/86944.0 378.0/375.0/22800.0 22.33/22.26/21619.0 
273.0/275.0/129145.0 353.8/357.3/38862.0 156.0/154.75/2885.0 749.5/749.75/129635.0 771.75/768.95/70661.0 375.0/371.5/29905.0 22.25/22.05/26442.0 
274.75/274.75/195010.0 357.2/354.0/35703.0 155.25/155.0/6640.0 750.0/744.5/145945.0 778.5/771.5/78215.0 372.5/373.0/28200.0 22.2/22.25/22036.0 
274.25/275.0/124030.0 351.5/351.8/28620.0 155.25/158.25/4670.0 744.5/750.0/197960.0 771.5/778.3/66142.0 374.0/370.25/36290.0 22.35/22.77/21613.0 
276.0/273.75/106415.0 350.1/346.2/13553.0 158.75/160.25/5420.0 749.0/741.5/179325.0 780.0/787.95/68187.0 371.0/370.25/23685.0 22.81/23.18/22845.0 
272.5/270.25/165615.0 347.0/344.9/2990.0 159.0/157.5/6420.0 739.5/738.25/178770.0 791.5/787.5/69167.0 368.5/359.75/86985.0 23.13/22.52/24267.0 
268.75/269.5/123775.0 344.9/347.4/378.0 157.0/157.5/2585.0 731.0/736.75/129785.0 789.25/789.75/61510.0 357.5/361.5/48160.0 22.45/22.54/19887.0 
269.75/270.5/147125.0 347.2/345.6/1346.0 158.0/159.25/5650.0 739.0/737.0/126760.0 789.0/793.7/48173.0 361.5/357.75/42815.0 22.63/22.43/20276.0 
271.0/272.5/111090.0 344.2/345.6/739.0 159.25/163.25/5005.0 737.0/739.5/132955.0 794.4/780.5/76655.0 358.0/361.5/36595.0 22.4/22.47/17585.0 
272.75/268.75/138085.0 344.7/344.3/862.0 163.5/160.5/5315.0 740.5/730.0/181560.0 781.5/782.65/71740.0 363.0/358.0/39010.0 22.37/21.69/34670.0 
268.75/271.0/108710.0 341.5/343.3/103.0 160.0/163.75/3760.0 730.0/738.0/126305.0 789.0/794.35/78160.0 356.5/356.0/37480.0 21.7/20.95/26171.0 
271.5/272.0/90595.0 342.5/342.5/1014.0 165.5/167.5/7365.0 737.0/740.0/84750.0 794.5/788.05/67198.0 357.0/352.5/40585.0 21.17/21.13/21712.0 
271.75/272.5/81820.0 341.0/341.3/476.0 168.5/177.25/10430.0 738.5/749.75/137110.0 790.5/794.85/71565.0 352.5/362.0/67925.0 21.2/21.14/18399.0 
273.5/273.75/127415.0 338.5/344.9/197.0 179.0/185.75/10385.0 757.0/764.25/230505.0 794.0/807.25/78744.0 362.0/357.25/57070.0 21.05/20.52/19634.0 
273.25/274.5/122825.0 344.9/342.5/473.0 176.5/180.75/7380.0 761.0/765.5/196930.0 808.3/814.15/76094.0 358.5/359.0/41410.0 20.5/20.49/12996.0 
274.0/274.0/144675.0 344.5/346.4/633.0 180.0/172.25/5765.0 765.0/761.0/139200.0 815.15/812.2/50419.0 358.5/359.5/23170.0 20.55/20.49/16811.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 20.4/20.34/5183.0 
275.0/282.75/330615.0 348.3/347.5/168.0 173.0/177.5/2890.0 763.5/779.0/202925.0 813.8/818.35/59444.0 361.5/364.25/38595.0 20.34/20.39/14043.0 
281.75/283.5/218885.0 348.8/347.5/1531.0 178.0/175.75/2870.0 777.5/771.0/244715.0 817.3/814.3/69651.0 364.25/359.5/35330.0 20.55/20.63/17747.0 
283.0/287.0/145470.0 347.2/352.4/814.0 175.0/174.25/2745.0 773.0/786.0/213415.0 812.0/804.35/78365.0 363.0/363.75/30720.0 20.51/20.08/18827.0 
289.5/291.75/144240.0 353.7/354.1/306.0 174.0/179.25/7535.0 786.0/783.0/121095.0 804.0/804.45/69532.0 366.0/373.0/33905.0 19.95/19.79/23161.0 
291.5/289.0/153375.0 355.2/355.2/580.0 178.75/179.5/5615.0 783.0/776.0/101085.0 800.5/812.55/85196.0 373.0/375.0/48175.0 19.75/19.12/24419.0 
289.5/293.25/152140.0 355.1/356.1/303.0 179.5/188.5/4005.0 775.0/791.0/123935.0 813.3/814.15/68144.0 374.0/377.0/21735.0 19.09/19.45/30021.0 
292.0/292.75/141790.0 355.4/356.0/107.0 187.75/186.0/3505.0 786.5/783.75/80420.0 813.8/803.75/88531.0 376.0/370.75/27415.0 19.65/19.58/24972.0 
292.5/296.0/173760.0 359.5/361.0/92637.0 185.25/188.5/3115.0 787.0/783.25/113920.0 807.0/792.5/74205.0 370.0/368.25/33405.0 19.66/19.35/21044.0 
295.0/296.75/109910.0 362.6/365.1/52963.0 189.0/186.25/1695.0 781.0/791.0/45660.0 792.3/790.4/84334.0 366.5/373.0/14575.0 19.23/18.85/24450.0 
303.0/302.75/57400.0 364.5/363.8/34470.0 191.0/191.5/1055.0 807.0/805.0/31260.0 787.5/795.25/73653.0 376.0/373.0/6670.0 18.95/18.92/23106.0 
302.0/303.75/80330.0 362.3/360.5/32165.0 190.0/191.5/320.0 804.5/806.5/32990.0 797.0/792.05/81989.0 373.0/371.0/4430.0 19.05/19.5/28478.0 
304.0/301.75/55095.0 357.6/354.4/54594.0 189.5/186.5/460.0 806.0/801.25/27790.0 794.8/804.25/77333.0 368.25/366.5/4225.0 19.66/19.4/21677.0 
302.25/306.25/50415.0 353.9/353.6/25440.0 187.5/188.0/320.0 805.5/818.0/17790.0 805.5/800.6/72996.0 365.0/373.5/2610.0 19.19/19.7/21923.0 
307.75/306.0/59435.0 351.9/349.9/43297.0 187.75/185.5/375.0 817.5/827.5/20455.0 803.0/807.2/81546.0 374.0/375.0/1445.0 19.91/19.86/23680.0 
307.0/312.0/31935.0 350.9/353.1/27076.0 186.5/189.0/220.0 831.5/857.75/22255.0 807.3/815.0/81073.0 376.0/376.5/895.0 19.85/19.28/19327.0 
308.0/308.5/42510.0 355.0/355.1/37620.0 186.0/189.5/250.0 843.0/851.75/9565.0 815.4/811.3/82377.0 371.0/381.0/790.0 19.24/19.24/26455.0 
308.5/297.75/33645.0 353.8/353.2/29421.0 192.5/188.75/155.0 852.0/822.5/12575.0 810.3/803.7/88282.0 382.0/376.0/310.0 19.24/19.61/32289.0 
298.0/300.75/31815.0 352.8/354.5/29335.0 188.75/186.5/180.0 818.5/821.0/8420.0 801.0/790.4/36525.0 376.0/374.0/340.0 19.76/19.89/16852.0 
302.5/307.25/29950.0 354.0/353.0/15117.0 188.5/189.5/120.0 832.0/846.0/8895.0 794.0/795.45/21183.0 377.0/383.25/325.0 20.1/20.14/8390.0 
309.5/310.25/37090.0 353.0/348.3/37938.0 191.0/189.25/395.0 844.5/821.0/11570.0 791.0/796.9/26756.0 383.0/376.25/605.0 19.8/19.5/17103.0 
308.0/306.0/33400.0 348.3/350.4/50500.0 188.0/195.5/295.0 818.5/827.5/5730.0 796.5/787.55/29054.0 374.0/377.0/550.0 19.53/20.25/32900.0 
306.5/302.5/8865.0 349.5/352.9/35997.0 196.5/188.0/695.0 825.5/821.75/3270.0 786.0/784.7/32638.0 378.5/378.0/1115.0 20.39/20.32/27917.0 
305.5/304.75/245110.0 353.7/352.2/31004.0 177.0/176.5/8185.0 853.0/852.0/256590.0 786.0/781.1/22774.0 393.0/397.5/45035.0 20.2/20.18/24016.0 
300.0/300.25/163110.0 352.4/353.5/35833.0 174.25/174.25/5725.0 839.0/842.5/195395.0 781.1/781.1/1650.0 393.5/390.0/26585.0 20.33/19.99/28308.0 
297.5/299.0/159005.0 351.0/350.9/21603.0 170.75/174.0/4140.0 836.0/831.75/133745.0 781.1/781.1/31340.0 389.0/386.5/17310.0 19.92/19.59/26348.0 
301.0/302.25/127300.0 351.8/348.2/41038.0 174.5/174.5/2270.0 837.0/842.0/139010.0 781.1/781.1/49813.0 387.5/389.5/13800.0 19.5/19.54/25014.0 
303.0/305.25/110370.0 347.5/351.5/26848.0 174.25/173.0/5150.0 839.5/841.0/112830.0 781.1/781.1/26.0 390.5/395.5/23395.0 19.64/19.29/34668.0 
307.25/308.25/147555.0 349.8/350.2/10903.0 174.5/176.75/5210.0 853.0/855.0/148695.0 781.1/781.1/0.0 399.0/401.75/19375.0 19.2/19.38/29694.0 
318.0/313.0/222545.0 349.3/351.6/1862.0 178.5/175.75/6355.0 885.75/875.5/157115.0 758.5/765.0/92529.0 404.0/393.75/26685.0 19.06/19.11/25855.0 
311.25/308.5/212950.0 350.5/349.2/737.0 175.0/175.0/1845.0 873.0/883.5/194940.0 762.5/751.3/92095.0 392.0/388.5/31500.0 19.04/18.51/28395.0 
306.5/301.0/272980.0 349.5/348.5/306.0 171.5/171.0/5565.0 875.0/871.0/166120.0 750.75/753.85/82232.0 388.0/375.0/35745.0 18.3/18.18/22058.0 
299.5/294.25/287435.0 347.4/348.8/84.0 169.0/161.5/20145.0 866.0/841.0/161260.0 749.0/762.6/85566.0 368.0/371.75/40200.0 18.18/17.68/21390.0 
297.5/300.75/176390.0 347.8/348.4/203.0 164.0/166.0/4870.0 843.0/862.75/108125.0 766.0/767.3/68487.0 378.0/380.5/29355.0 17.9/17.76/19641.0 
301.25/299.5/139665.0 349.3/348.6/120.0 165.5/167.5/3025.0 861.0/849.25/105465.0 767.1/772.05/68903.0 383.0/382.0/35705.0 17.85/17.93/15845.0 
298.75/299.0/187445.0 347.5/348.0/62.0 167.0/167.25/1955.0 847.0/847.5/149190.0 773.5/765.6/72464.0 383.0/385.5/26805.0 18.03/17.75/24047.0 
